identificacao_armazem;dsc_especie_armazem;dsc_tipo_armazem;dsc_tipo_entidade;dsc_tipo_pessoa;nom_municipio;cod_ibge;uf;qtd_capacidade_estatica(t);qtd_capacidade_expedicao(t);qtd_capacidade_recepcao(t);latitude;longitude;nome_armazenador;endereco;email
35.0277.0014-6      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;CRUZEIRO DO SUL-AC                                ;1200203                       ;AC        ;702,0;30;30;-7.6573583;-72.6467501;COMPANHIA DE ARMAZENS GERAIS E ENTREPOSTOS DO ACRE;AVENIDA 25 DE AGOSTO, Nº 5.290 BAIRRO AEROPORTO VELHO  - 69980-000;
35.0277.0015-4      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;CRUZEIRO DO SUL-AC                                ;1200203                       ;AC        ;1215,0;10;10;-7.6573583;-72.6467501;COMPANHIA DE ARMAZENS GERAIS E ENTREPOSTOS DO ACRE;AVENIDA 25 DE AGOSTO, Nº 5.290 BAIRRO AEROPORTO VELHO  - 69980-000;
35.0287.0002-6      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;RIO BRANCO-AC                                     ;1200401                       ;AC        ;890,0;6;5;-09.964910;-67.830020;COMPANHIA NACIONAL DE ABASTECIMENTO;TRAVESSA  ICÓ  ESTAÇÃO EXPERIMENTAL - 69918204;ac.ua-riobranco@conab.gov.br
35.8780.0001-4      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;SENA MADUREIRA-AC                                 ;1200500                       ;AC        ;1368,0;30;;-9.064487;-68.656089;PREFEITURA MUNIC SENA MADUREIRA-AC;AVENIDA AVELINOCHAVES, 722  CENTRO - 69.940-000;
36.0000.0006-0      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;SÃO BRÁS-AL                                       ;2708204                       ;AL        ;890,0;;;-10.125711;-36.898427;SILVIO MENEZES TAVARES;AV DUQUE DE CAXIAS 448   - 57.200-000;
36.0287.0002-4      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;2800,0;12;9;-9.624593;-35.754449;COMPANHIA NACIONAL DE ABASTECIMENTO;RUA TOBIAS BARRETO  BEBEDOURO - 57017690;
36.0287.0016-4      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;PALMEIRA DOS ÍNDIOS-AL                            ;2706307                       ;AL        ;3200,0;10;12;-09.409169;-36.626944;COMPANHIA NACIONAL DE ABASTECIMENTO;RUA MANOEL ORÍGENES DE OLIVEIRA - PALMEIRA DOS ÍNDIOS/AL  PARAÍSO - 57602050;al.sureg@conab.gov.br
36.6114.0001-5      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;225,0;520;;-9.6724036;-35.7223072;COOP REG PROOD DE ACUCAR E ALCOOL DE ALAGOAS;RUA SA E ALBUQUERQUE - JARAGUA PROXIMO AO CAIS DO PORTO -  N 184  - 57025-000;
36.6114.0002-3      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;6187,0;150;;-9.6724036;-35.7223072;COOP REG PROOD DE ACUCAR E ALCOOL DE ALAGOAS;RUA SA E ALBUQUERQUE - JARAGUA PROXIMO AO CAIS DO PORTO -  N 184  - 57025-000;
36.6114.0003-1      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;1080,0;60;;-9.6724036;-35.7223072;COOP REG PROOD DE ACUCAR E ALCOOL DE ALAGOAS;RUA SA E ALBUQUERQUE - JARAGUA PROXIMO AO CAIS DO PORTO -  N 184  - 57025-000;
36.6114.0004-0      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;1701,0;60;;-9.6724036;-35.7223072;COOP REG PROOD DE ACUCAR E ALCOOL DE ALAGOAS;RUA SA E ALBUQUERQUE - JARAGUA PROXIMO AO CAIS DO PORTO -  N 184  - 57025-000;
36.6114.0005-8      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;1858,0;90;;-9.6724036;-35.7223072;COOP REG PROOD DE ACUCAR E ALCOOL DE ALAGOAS;RUA SA E ALBUQUERQUE - JARAGUA PROXIMO AO CAIS DO PORTO -  N 184  - 57025-000;
36.6114.0006-6      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;5751,0;90;;-9.6724036;-35.7223072;COOP REG PROOD DE ACUCAR E ALCOOL DE ALAGOAS;RUA SA E ALBUQUERQUE - JARAGUA PROXIMO AO CAIS DO PORTO -  N 184  - 57025-000;
36.6114.0008-2      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;2862,0;90;;-9.6724036;-35.7223072;COOP REG PROOD DE ACUCAR E ALCOOL DE ALAGOAS;RUA SA E ALBUQUERQUE - JARAGUA PROXIMO AO CAIS DO PORTO -  N 184  - 57025-000;
36.6114.0009-0      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;MARECHAL DEODORO-AL                               ;2704708                       ;AL        ;88398,0;300;300;-9.411026;-35.555043;COOP REG PROOD DE ACUCAR E ALCOOL DE ALAGOAS;ROD AL 215 KM 12 ZONA RURAL  - 00.000-000;veib@crpaaa.com.br
36.6127.0001-2      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;8030,0;;45;-9.6632321;-35.7241951;MOINHO MOTRISA S/A;AV COMENDADOR LEAO, 880 POCO PROXIMO AO SENAI  - 57025-000;
36.6445.0001-9      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;SÃO LUÍS DO QUITUNDE-AL                           ;2708501                       ;AL        ;2430,0;30;;-9.3180404;-35.5639406;CENTRAL ACUCAREIRA SANTO ANTONIO S A;USINA SANTO ANTONIO S/Nº ZONA RURAL   - 57920-000;meroveu@usinasantoantonio.ind.br
36.6445.0002-7      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;SÃO LUÍS DO QUITUNDE-AL                           ;2708501                       ;AL        ;2430,0;30;;-9.3180404;-35.5639406;CENTRAL ACUCAREIRA SANTO ANTONIO S A;USINA SANTO ANTONIO S/Nº ZONA RURAL   - 57920-000;meroveu@usinasantoantonio.ind.br
36.6445.0004-3      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;SÃO LUÍS DO QUITUNDE-AL                           ;2708501                       ;AL        ;1912,0;60;;-9.3180404;-35.5639406;CENTRAL ACUCAREIRA SANTO ANTONIO S A;USINA SANTO ANTONIO S/Nº ZONA RURAL   - 57920-000;meroveu@usinasantoantonio.ind.br
36.6445.0005-1      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;SÃO LUÍS DO QUITUNDE-AL                           ;2708501                       ;AL        ;1237,0;30;;-9.3180404;-35.5639406;CENTRAL ACUCAREIRA SANTO ANTONIO S A;USINA SANTO ANTONIO S/Nº ZONA RURAL   - 57920-000;meroveu@usinasantoantonio.ind.br
36.6445.0006-0      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;SÃO LUÍS DO QUITUNDE-AL                           ;2708501                       ;AL        ;2430,0;30;;-9.3180404;-35.5639406;CENTRAL ACUCAREIRA SANTO ANTONIO S A;USINA SANTO ANTONIO S/Nº ZONA RURAL   - 57920-000;meroveu@usinasantoantonio.ind.br
36.6445.0012-4      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;SÃO LUÍS DO QUITUNDE-AL                           ;2708501                       ;AL        ;1944,0;30;;-9.3180404;-35.5639406;CENTRAL ACUCAREIRA SANTO ANTONIO S A;USINA SANTO ANTONIO S/Nº ZONA RURAL   - 57920-000;meroveu@usinasantoantonio.ind.br
36.6445.0016-7      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;SÃO LUÍS DO QUITUNDE-AL                           ;2708501                       ;AL        ;2430,0;30;;-9.3180404;-35.5639406;CENTRAL ACUCAREIRA SANTO ANTONIO S A;USINA SANTO ANTONIO S/Nº ZONA RURAL   - 57920-000;meroveu@usinasantoantonio.ind.br
36.6445.0017-5      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;SÃO LUÍS DO QUITUNDE-AL                           ;2708501                       ;AL        ;2430,0;30;;-9.3180404;-35.5639406;CENTRAL ACUCAREIRA SANTO ANTONIO S A;USINA SANTO ANTONIO S/Nº ZONA RURAL   - 57920-000;meroveu@usinasantoantonio.ind.br
36.6445.0020-5      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;SÃO LUÍS DO QUITUNDE-AL                           ;2708501                       ;AL        ;1890,0;45;;-9.3180404;-35.5639406;CENTRAL ACUCAREIRA SANTO ANTONIO S A;USINA SANTO ANTONIO S/Nº ZONA RURAL   - 57920-000;meroveu@usinasantoantonio.ind.br
36.6445.0021-3      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;MATRIZ DE CAMARAGIBE-AL                           ;2705101                       ;AL        ;1023,0;60;60;-9.1475273;-35.5460573;CENTRAL ACUCAREIRA SANTO ANTONIO S A;VL USINA CAMARAGIBE SN ZONA RURAL USINA CAMARAGIBE  - 57910-000;
36.6445.0022-1      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;MATRIZ DE CAMARAGIBE-AL                           ;2705101                       ;AL        ;1082,0;30;30;-9.1475273;-35.5460573;CENTRAL ACUCAREIRA SANTO ANTONIO S A;VL USINA CAMARAGIBE SN ZONA RURAL USINA CAMARAGIBE  - 57910-000;
36.6445.0023-0      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;MATRIZ DE CAMARAGIBE-AL                           ;2705101                       ;AL        ;1453,0;60;60;-9.1475273;-35.5460573;CENTRAL ACUCAREIRA SANTO ANTONIO S A;VL USINA CAMARAGIBE SN ZONA RURAL USINA CAMARAGIBE  - 57910-000;
36.6445.0024-8      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;MATRIZ DE CAMARAGIBE-AL                           ;2705101                       ;AL        ;1215,0;60;60;-9.1475273;-35.5460573;CENTRAL ACUCAREIRA SANTO ANTONIO S A;VL USINA CAMARAGIBE SN ZONA RURAL USINA CAMARAGIBE  - 57910-000;
36.6445.0025-6      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;MATRIZ DE CAMARAGIBE-AL                           ;2705101                       ;AL        ;2025,0;90;90;-9.1475273;-35.5460573;CENTRAL ACUCAREIRA SANTO ANTONIO S A;VL USINA CAMARAGIBE SN ZONA RURAL USINA CAMARAGIBE  - 57910-000;
36.6445.0026-4      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;MATRIZ DE CAMARAGIBE-AL                           ;2705101                       ;AL        ;1023,0;60;60;-9.1475273;-35.5460573;CENTRAL ACUCAREIRA SANTO ANTONIO S A;VL USINA CAMARAGIBE SN ZONA RURAL USINA CAMARAGIBE  - 57910-000;
36.6445.0027-2      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;SÃO LUÍS DO QUITUNDE-AL                           ;2708501                       ;AL        ;4838,0;40;40;-09.16371;-35.33596;CENTRAL ACUCAREIRA SANTO ANTONIO S A;USINA SANTO ANTONIO S/Nº ZONA RURAL   - 57920-000;meroveu@usinasantoantonio.ind.br
36.6445.0028-0      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;SÃO LUÍS DO QUITUNDE-AL                           ;2708501                       ;AL        ;4838,0;40;40;-09.16358;-35.33586;CENTRAL ACUCAREIRA SANTO ANTONIO S A;USINA SANTO ANTONIO S/Nº ZONA RURAL   - 57920-000;meroveu@usinasantoantonio.ind.br
36.6448.0001-2      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;IGREJA NOVA-AL                                    ;2703205                       ;AL        ;3204,0;50;25;-09.6244;-36.7744;USINA CAETE S/A;FAZ VILARINHO UNIDADE MARITUBA - ENTRADA P/IGREJA NOVA  - 57.280-000;comercialusina.ne@gclnet.com.br
36.6448.0005-5      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;26765,0;75;37;-09.4418;-35.7346;USINA CAETE S/A;FAZENDA CACHOEIRA - UNIDADE CACHOEIRA ZONA RURAL  - 57.030-000;comercialusina.ne@gclnet.com.br
36.6448.0006-3      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;20333,0;75;37;-09.34073;-35.4677;USINA CAETE S/A;ROD BR 101, KM 12 DISTRITO INDUSTRIAL LUIS CAVALCANTI TABULEIRO DO MARTINS - AGROFERTIL MACEIÓ  - 57.080-000;comercialusina.ne@gclnet.com.br
36.6448.0007-1      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;SÃO MIGUEL DOS CAMPOS-AL                          ;2708600                       ;AL        ;13324,0;100;50;-09.46243;-36.05229;USINA CAETE S/A;RODOVIA BR 101, FAZENDA SÃO JOÃO, S/Nº   ZONA RURAL- UNIDADE ARMAZÉM À GRANEL  - 57.240-000;comercialusina.ne@gclnet.com.br
36.6448.0008-0      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;SÃO MIGUEL DOS CAMPOS-AL                          ;2708600                       ;AL        ;7290,0;100;50;-09.45384;-36.04458;USINA CAETE S/A;RODOVIA BR 101, FAZENDA SÃO JOÃO, S/Nº   ZONA RURAL- UNIDADE ARMAZÉM À GRANEL  - 57.240-000;comercialusina.ne@gclnet.com.br
36.6448.0009-8      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;SÃO MIGUEL DOS CAMPOS-AL                          ;2708600                       ;AL        ;8100,0;100;50;-09.46406;-36.05123;USINA CAETE S/A;RODOVIA BR 101, FAZENDA SÃO JOÃO, S/Nº   ZONA RURAL- UNIDADE ARMAZÉM À GRANEL  - 57.240-000;comercialusina.ne@gclnet.com.br
36.6448.0010-1      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;SÃO MIGUEL DOS CAMPOS-AL                          ;2708600                       ;AL        ;22018,0;100;50;-09.46427;-36.05142;USINA CAETE S/A;RODOVIA BR 101, FAZENDA SÃO JOÃO, S/Nº   ZONA RURAL- UNIDADE ARMAZÉM À GRANEL  - 57.240-000;comercialusina.ne@gclnet.com.br
36.6561.0002-9      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;CORURIPE-AL                                       ;2702306                       ;AL        ;4218,0;30;;-10.1335061;-36.1760813;S/A USINA CORURIPE ACUCAR E ALCOOL;POVOADO CAMACARI - ZONA RURAL USINA CAMACARI  - 57000-000;
36.6561.0003-7      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;CORURIPE-AL                                       ;2702306                       ;AL        ;2362,0;60;;-10.1335061;-36.1760813;S/A USINA CORURIPE ACUCAR E ALCOOL;POVOADO CAMACARI - ZONA RURAL USINA CAMACARI  - 57000-000;
36.6561.0004-5      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;CORURIPE-AL                                       ;2702306                       ;AL        ;2362,0;60;;-10.1335061;-36.1760813;S/A USINA CORURIPE ACUCAR E ALCOOL;POVOADO CAMACARI - ZONA RURAL USINA CAMACARI  - 57000-000;
36.6561.0005-3      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;CORURIPE-AL                                       ;2702306                       ;AL        ;9832,0;90;;-10.1335061;-36.1760813;S/A USINA CORURIPE ACUCAR E ALCOOL;POVOADO CAMACARI - ZONA RURAL USINA CAMACARI  - 57000-000;
36.6561.0006-1      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;CORURIPE-AL                                       ;2702306                       ;AL        ;4218,0;120;;-10.1335061;-36.1760813;S/A USINA CORURIPE ACUCAR E ALCOOL;POVOADO CAMACARI - ZONA RURAL USINA CAMACARI  - 57000-000;
36.6784.0001-7      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;SÃO MIGUEL DOS CAMPOS-AL                          ;2708600                       ;AL        ;4054,0;60;;-9.806594;-36.1152805;MENDO SAMPAIO S/A;USINA ROCADINHO   - 57240-000;
36.7140.0001-0      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;2110,0;30;;-9.6662515;-35.7350983;COTREL COM E TRANSP LTDA;RUA TEN JULIVAL CASADO COSTA, 191 SANTOS DUMONT - POSTO BANDEIRANTE  - 57020-972;
36.7140.0002-8      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;7290,0;100;58;-9.6662515;-35.7350983;COTREL COM E TRANSP LTDA;RUA TEN JULIVAL CASADO COSTA, 191 SANTOS DUMONT - POSTO BANDEIRANTE  - 57020-972;
36.7140.0003-6      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;3006,0;35;;-9.6662515;-35.7350983;COTREL COM E TRANSP LTDA;RUA TEN JULIVAL CASADO COSTA, 191 SANTOS DUMONT - POSTO BANDEIRANTE  - 57020-972;
36.7140.0004-4      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;2970,0;60;;-9.6662515;-35.7350983;COTREL COM E TRANSP LTDA;RUA TEN JULIVAL CASADO COSTA, 191 SANTOS DUMONT - POSTO BANDEIRANTE  - 57020-972;
36.7394.0001-1      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;3600,0;90;;-9.6724036;-35.7223072;CODERN-CIA DOCAS DO RIO GRANDE DO NORTE;RUA SA DE ALBUQUERQUE S/N - JARAGUA PORTOBRAS  - 57.022-180;petruciobandeira@portodemaceio.com.br
36.7394.0002-0      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;3600,0;90;;-9.6724036;-35.7223072;CODERN-CIA DOCAS DO RIO GRANDE DO NORTE;RUA SA DE ALBUQUERQUE S/N - JARAGUA PORTOBRAS  - 57.022-180;petruciobandeira@portodemaceio.com.br
36.7394.0003-8      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;3600,0;90;;-9.6724036;-35.7223072;CODERN-CIA DOCAS DO RIO GRANDE DO NORTE;RUA SA DE ALBUQUERQUE S/N - JARAGUA PORTOBRAS  - 57.022-180;petruciobandeira@portodemaceio.com.br
36.7394.0004-6      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;3600,0;180;;-9.6724036;-35.7223072;CODERN-CIA DOCAS DO RIO GRANDE DO NORTE;RUA SA DE ALBUQUERQUE S/N - JARAGUA PORTOBRAS  - 57.022-180;petruciobandeira@portodemaceio.com.br
36.7394.0005-4      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;13500,0;280;;-9.6724036;-35.7223072;CODERN-CIA DOCAS DO RIO GRANDE DO NORTE;RUA SA DE ALBUQUERQUE S/N - JARAGUA PORTOBRAS  - 57.022-180;petruciobandeira@portodemaceio.com.br
36.7394.0006-2      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;9900,0;90;90;-9.6724036;-35.7223072;CODERN-CIA DOCAS DO RIO GRANDE DO NORTE;RUA SA DE ALBUQUERQUE S/N - JARAGUA PORTOBRAS  - 57.022-180;petruciobandeira@portodemaceio.com.br
36.7623.0001-0      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;2880,0;40;;-9.6432462;-35.7110003;COMAG-CIA DE DESENV AGROP DE AL;AV GUSTAVO PAIVA, 2.017 - MANGABEIRAS   - 57031-360;
36.7623.0002-8      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;3465,0;75;;-9.6432462;-35.7110003;COMAG-CIA DE DESENV AGROP DE AL;AV GUSTAVO PAIVA, 2.017 - MANGABEIRAS   - 57031-360;
